№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
843,12003720,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,38,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,4,1565,7,5605,9262,5674,,9255,3314,830,190,13,2,2155,9,300,340,110,,,,,,,,B 789/BC,"0,01",14:05:00,1541,14:05:00,1541,14:20:50,"0,2134","0,1565","0,5105","0,0054","0,0153","0,0345","0,0099","0,0131","0,0002","0,0002","0,0003",,"0,0007","0,001","0,0021","0,0009","0,0043",,,,,,,"0,307",RHI DELTEK D99,,RHI JUSTAL DS1015,,
849,12003726,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,11,1572,1,5768,109,5840,,109,3480,981,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",19:54:00,1544,19:54:00,1545,20:06:06,"0,197","0,1498","0,5184","0,0068","0,0253","0,0652","0,035","0,0386","0,0007","0,0018","0,0003",,"0,0007","0,0018","0,0026","0,001","0,0044",,,,,,,"0,302",RHI DELTEK D99,,RHI JUSTAL DS1015,,
851,12003728,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,12,1568,1,5825,163,5894,,163,3534,1035,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",21:25:00,1543,21:25:00,1540,21:45:14,"0,1844","0,1582","0,5067","0,0035","0,0238","0,0519","0,023","0,0266","0,0008","0,0014","0,0003",,"0,0007","0,0014","0,0022","0,0007","0,0041",,,,,,,"0,283",RHI DELTEK D99,,RHI JUSTAL DS1015,,
856,12003733,01.06.2020,"151,8",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"152,2","1,8","0,4","151,8",,,9,1570,1,5964,293,6030,,293,3670,1168,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",1:27:00,1543,1:27:00,1542,0:57:46,"0,1991","0,1405","0,5108","0,0095","0,0092","0,0331","0,0209","0,0287","0,0011","0,0009","0,0002",,"0,0005","0,0012","0,0014","0,0007","0,0067",,,,,,,"0,295",RHI DELTEK D99,,RHI JUSTAL DS1015,,
855,12003732,01.06.2020,"166,98",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,12,1568,1,5937,269,6006,,269,3643,1144,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,06",0:50:00,1541,0:50:00,1543,0:25:22,"0,201","0,1423","0,5052","0,0157","0,0104","0,0363","0,0212","0,0267","0,0009","0,0009","0,0003",,"0,0005","0,0013","0,002","0,0007","0,0057",,,,,,,"0,296",RHI DELTEK D99,,RHI JUSTAL DS1015,,
799,12003676,30.05.2020,"165,312",1015,ASTM A510/A510M-18,25,180x180,Открытая,,"165,712","1,8","0,4","165,312",,,4,1572,3,4363,8045,4394,,7984,2100,2119,180,13,2,2155,8,290,320,100,,,,,,,,B 789/BC,"0,01",2:18:00,1550,2:18:00,1547,2:25:35,"0,1613","0,1685","0,5446","0,0024","0,0158","0,0449","0,0236","0,0333","0,001","0,0012","0,0003",,"0,0007","0,0004","0,0022","0,0002","0,0032",,,,,,,"0,265",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша и падение скоростей на 0,3м/мин."
801,12003678,30.05.2020,"167,328",1015,ASTM A510/A510M-18,27,180x180,Открытая,,"167,728","1,8","0,4","167,328",,,7,1575,3,4418,8100,4449,,8039,2155,2176,180,13,2,2155,8,290,320,100,,,,,,,,B 789/BC,"0,01",4:02:00,1549,4:02:00,1550,4:16:21,"0,1589","0,1684","0,5477","0,0038","0,0182","0,0454","0,022","0,028","0,001","0,0019","0,0003",,"0,0007","0,0005","0,0022","0,0007","0,0042",,,,,,,"0,263",RHI DELTEK D99,,RHI JUSTAL DS1015,,
807,12003683,30.05.2020,"161,28",1015,ASTM A510/A510M-18,2,180x180,Открытая,,"161,68","1,8","0,4","161,28",,,9,1577,7,4600,8284,4639,,8229,2302,,180,13,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,1",10:35:00,1544,10:35:00,1539,10:49:57,"0,1755","0,1789","0,5518","0,0034","0,0111","0,0405","0,0264","0,0406","0,0009","0,0015","0,0004","0,0017","0,0007","0,0005","0,0024","0,0012","0,01",,,,,,,"0,28",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,2м/мин."
812,12003689,30.05.2020,"151,2",1015,ASTM A510/A510M-18,7,180x180,Открытая,,"151,6","1,8","0,4","151,2",,,5,1573,7,4734,8418,4777,,8367,2438,89,180,13,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,02",14:49:00,1547,14:49:00,1545,15:00:11,"0,1674","0,1732","0,5532","0,0032","0,015","0,0432","0,0223","0,0295","0,001","0,0019","0,0004",,"0,0007","0,0005","0,0023","0,001","0,0054",,,,,,,"0,272",RHI DELTEK D99,,RHI JUSTAL DS1015,,
814,12003691,30.05.2020,"161,28",1015,ASTM A510/A510M-18,9,180x180,Открытая,,"161,68","1,8","0,4","161,28",,,4,1573,7,4791,8473,4834,,8424,2495,8473135,180,13,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,02",16:19:00,1542,16:19:00,1539,16:35:19,"0,1678","0,1979","0,5546","0,0022","0,0103","0,0437","0,0208","0,0258","0,0015","0,0016","0,0003",,"0,0008","0,0003","0,0035","0,0009","0,0043",,,,,,,"0,272",RHI DELTEK D99,,RHI JUSTAL DS1015,,
818,12003695,30.05.2020,"160,272",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"160,672","1,8","0,4","160,272",,,4,1571,7,4901,8585,4946,,8536,2607,228,190,7,2,2155,9,310,330,110,,,,,,,,B 789/BC,"0,01",19:20:00,1548,19:20:00,1546,19:37:52,"0,1741","0,1716","0,5349","0,008","0,0087","0,0424","0,0267","0,0361","0,0014","0,0042","0,0004",,"0,0007","0,0006","0,002","0,001","0,0065",,,,,,,"0,277",RHI DELTEK D99,,RHI JUSTAL DS1015,,
826,12003703,31.05.2020,"178,416",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"178,816","1,8","0,4","178,416",,,5,1572,7,5127,8788,5181,,8771,2842,428,190,7,2,2155,9,320,340,120,,,,,,,,B 789/BC,"0,02",1:28:00,1542,1:28:00,1540,1:36:57,"0,1922","0,1333","0,5104","0,0052","0,0131","0,0291","0,0065","0,0075","0,0001","0,0001","0,0003",,"0,0006","0,0003","0,0017","0,0012","0,0044",,,,,,,"0,284",RHI DELTEK D99,,RHI JUSTAL DS1015,,
828,12003705,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,9,1564,7,5182,8842,5239,,8826,2897,476,190,7,2,2155,9,320,340,120,,,,,,,,B 789/BC,"0,01",3:00:00,1541,3:00:00,1540,4:15:36,"0,1908","0,1463","0,5041","0,0045","0,0115","0,0399","0,0245","0,0287","0,0007","0,0015","0,0003",,"0,0006","0,0003","0,0016","0,0011","0,0035",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
844,12003721,31.05.2020,"166,32",Арм500,ГОСТ 34028-2016,39,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,12,1567,7,5632,9289,5701,,9285,3344,854,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",14:50:00,1541,14:50:00,1541,15:07:24,"0,187","0,152","0,5074","0,0043","0,012","0,0351","0,0112","0,0161","0,0001","0,0001","0,0002",,"0,0006","0,0012","0,0021","0,001","0,0032",,,,,,,"0,281",RHI DELTEK D99,,RHI JUSTAL DS1015,,
845,12003722,31.05.2020,"166,32",Арм500,ГОСТ 34028-2016,40,180x180,Открытая,,"172,22","1,8","0,4","171,82","2,8",,9,1560,7,5662,9319,5731,,9312,3371,875,200,7,2,2155,9,320,350,170,,,,,,,,B 789/BC,"0,01",15:35:00,1543,15:35:00,1542,15:48:22,"0,1907","0,1514","0,5128","0,0083","0,016","0,0368","0,0111","0,0151","0,0002","0,0003","0,0003",,"0,0006","0,0014","0,0035","0,001","0,0054",,,,,,,"0,286",RHI DELTEK D99,,RHI JUSTAL DS1015,,
850,12003727,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,4,1571,1,5798,136,5867,,136,3507,1008,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",20:36:00,1541,20:36:00,1539,20:54:03,"0,202","0,1434","0,5239","0,0095","0,0195","0,0449","0,0202","0,0292","0,0014","0,001","0,0003",,"0,0007","0,0017","0,0019","0,0006","0,0055",,,,,,,"0,302",RHI DELTEK D99,,RHI JUSTAL DS1015,,
852,12003729,31.05.2020,"163,296",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,9,1570,1,5852,190,5921,,190,3561,1062,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",22:12:00,1543,22:12:00,1539,22:16:39,"0,1908","0,1542","0,4991","0,0176","0,0195","0,0445","0,0198","0,0263","0,0011","0,001","0,0003",,"0,0007","0,0018","0,0018","0,0012","0,0053",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
854,12003731,01.06.2020,"160,908",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,5,1579,1,5907,242,5979,,242,3616,1117,180,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",0:13:00,1547,0:13:00,1543,23:39:20,"0,1813","0,1544","0,5209","0,0089","0,0186","0,0466","0,0208","0,0302","0,0009","0,0008","0,0003",,"0,0006","0,0015","0,002","0,001","0,004",,,,,,,"0,281",RHI DELTEK D99,,RHI JUSTAL DS1015,,
5,12003969,09.06.2020,"157,872",1015,ASTM A510/A510M-18,10,180x180,Открытая,,"158,272","1,8","0,4","157,872",,,,3,1571,3,4879,4395,,7627,4442,7555,5454,180,13,2,2155,9,310,330,110,,Открытая,"0,01",5:15:00,1551,5:15:00,1550,5:43:52,"0,1739","0,1878","0,5679","0,0093","0,019","0,0444","0,0233","0,038","0,0013","0,003","0,0004",,"0,0008","0,0017","0,0018","0,0011","0,0035",,,,,,,"0,282",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
7,12003971,09.06.2020,"160,908",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,1,1568,3,4933,4448,,7680,4493,7611,5507,180,13,2,2155,9,310,330,110,,Открытая,"0,01",6:40:00,1541,6:40:00,1546,6:56:10,"0,1801","0,1801","0,5575","0,0083","0,0136","0,0363","0,0204","0,032","0,0011","0,0024","0,0004",,"0,0007","0,002","0,0017","0,0007","0,004",,,,,,,"0,285",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
17,12003981,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,1,1565,3,5203,4721,,7959,4757,7881,5777,200,7,2,2155,9,310,330,110,,Открытая,"0,01",13:38:00,1545,13:38:00,1543,13:51:41,"0,1851","0,1947","0,7169","0,0057","0,0192","0,0628","0,0219","0,0306","0,0013","0,0029","0,0005",,"0,0008","0,0024","0,0023","0,0011","0,0038",,,,,,,"0,322",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
18,12003982,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,9,1564,1,5230,4748,,7987,4784,7908,5804,200,7,2,2155,9,310,330,110,,Открытая,"0,01",14:20:00,1539,14:20:00,1536,14:38:33,"0,1842","0,1822","0,7114","0,0039","0,0168","0,049","0,0262","0,0359","0,0014","0,0034","0,0004",,"0,0009","0,0023","0,0035","0,001","0,0031",,,,,,,"0,318",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
19,12003983,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,6,1564,3,5258,4776,,8014,4812,7936,5832,200,7,2,2155,9,310,330,110,,Открытая,"0,01",15:03:00,1538,15:03:00,1541,15:15:41,"0,2106","0,1995","0,7229","0,0049","0,0144","0,0486","0,0256","0,0337","0,0015","0,0038","0,0004",,"0,0009","0,0025","0,0022","0,0009","0,0027",,,,,,,"0,346",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
20,12003984,09.06.2020,"166,98",Арм500,ГОСТ 34028-2016,25,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,3,1564,3,5285,4806,,8044,4836,7963,5859,200,7,2,2155,9,310,330,110,,Открытая,"0,02",15:45:00,1541,15:45:00,1539,16:00:09,"0,1991","0,1814","0,7036","0,0055","0,0138","0,0538","0,0227","0,038","0,0014","0,0034","0,0004",,"0,0008","0,0024","0,0023","0,0019","0,0049",,,,,,,"0,332",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
21,12003985,09.06.2020,"166,98",Арм500,ГОСТ 34028-2016,26,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,7,1565,3,5312,4833,,8072,4863,7990,5889,200,7,2,2155,9,310,330,110,,Открытая,"0,02",16:27:00,1543,16:27:00,1543,16:54:58,"0,1969","0,1876","0,7006","0,0058","0,0189","0,0549","0,0247","0,0353","0,0012","0,0031","0,0004",,"0,0007","0,0019","0,0023","0,0008","0,0055",,,,,,,"0,33",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
32,12003996,10.06.2020,"153,824",1018,ASTM A510/A510M-18,37,180x180,Открытая,,"154,224","1,8","0,4","153,824",,,,9,1566,3,5611,5129,,8379,5163,8292,6186,200,7,2,2155,9,300,380,110,,Открытая,"0,01",0:40:00,1546,0:40:00,1542,1:07:12,"0,1948","0,1792","0,7316","0,0057","0,0259","0,0554","0,0233","0,0313","0,0012","0,0033","0,0005",,"0,0008","0,0029","0,0021","0,001","0,0042",,,,,,,"0,333",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
33,12003997,10.06.2020,"179,124",Арм500,ГОСТ 34028-2016,38,180x180,Открытая,,"179,524","1,8","0,4","179,124",,,,5,1569,3,5638,5159,,8410,5193,8322,6216,200,7,2,2155,9,300,380,110,,Открытая,"0,01",1:30:00,1543,1:30:00,1545,1:44:07,"0,1922","0,1917","0,7145","0,0037","0,0207","0,0528","0,0207","0,0315","0,0011","0,0026","0,0004",,"0,0008","0,0022","0,0023","0,0007","0,0036",,,,,,,"0,326",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
2,12003966,09.06.2020,"170,016",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"170,416","1,8","0,4","170,016",,,,1,1567,3,4799,4314,,7543,4361,7475,5368,180,13,2,2155,9,310,330,110,,Открытая,"0,01",3:07:00,1546,3:07:00,1545,3:28:00,"0,1931","0,1494","0,4962","0,0053","0,0146","0,0394","0,0208","0,028","0,0012","0,0028","0,0004",,"0,0006","0,0016","0,0018","0,0013","0,0049",,,,,,,"0,288",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
8,12003972,09.06.2020,"160,908",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,9,1570,3,4960,4475,,7708,4520,7635,5534,200,7,2,2155,9,310,330,110,,Открытая,"0,01",7:22:00,1545,7:22:00,1544,7:29:27,"0,1966","0,1537","0,5091","0,0069","0,0204","0,0428","0,0237","0,0268","0,0011","0,0027","0,0004",,"0,0007","0,0022","0,0016","0,0011","0,0035",,,,,,,"0,294",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
10,12003974,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,3,1569,3,5015,4530,,7762,4572,7690,5589,200,7,2,2155,9,310,330,110,,Открытая,"0,01",8:46:00,1545,8:46:00,1542,8:59:01,"0,1929","0,1484","0,5041","0,0112","0,0172","0,0355","0,01","0,013","0,0006","0,0017","0,0003",,"0,0005","0,0014","0,0016","0,0007","0,0035",,,,,,,"0,286",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
14,12003978,09.06.2020,"166,98",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,6,1564,3,5124,4639,,7874,4678,7799,5695,200,7,2,2155,9,310,330,110,,Открытая,"0,03",11:31:00,1537,11:31:00,1537,11:47:57,"0,192","0,1769","0,7036","0,005","0,0126","0,0401","0,0104","0,0157","0,0007","0,0021","0,0004",,"0,0008","0,0021","0,0022","0,001","0,0034",,,,,,,"0,32",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
16,12003980,09.06.2020,"160,908",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,7,1563,3,5179,4694,,7929,4730,7854,5750,200,7,2,2155,9,310,330,110,,Открытая,"0,02",12:56:00,1541,12:56:00,1539,13:14:19,"0,1883","0,1732","0,7204","0,0051","0,0174","0,0568","0,0248","0,0411","0,0013","0,0036","0,0005",,"0,0009","0,0027","0,0026","0,001","0,0037",,,,,,,"0,325",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
23,12003987,09.06.2020,"155,848",1018,ASTM A510/A510M-18,28,180x180,Открытая,,"156,248","1,8","0,4","155,848",,,,9,1562,3,5366,4888,,8128,4920,8047,5943,200,7,2,2155,9,310,330,110,,Открытая,"0,02",17:54:00,1541,17:54:00,1544,18:09:08,"0,186","0,1771","0,7202","0,0047","0,0125","0,054","0,0219","0,0352","0,0013","0,0026","0,0004",,"0,0007","0,002","0,002","0,0009","0,0042",,,,,,,"0,322",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
29,12003993,09.06.2020,"155,848",1018,ASTM A510/A510M-18,34,180x180,Открытая,,"156,248","1,8","0,4","155,848",,,,5,1567,3,5528,5052,,8296,5082,8213,6107,200,7,2,2155,9,300,380,110,,Открытая,"0,01",22:20:00,1539,22:20:00,1539,22:29:08,"0,1913","0,1916","0,7224","0,0071","0,0189","0,059","0,0189","0,0316","0,0013","0,0028","0,0005",,"0,0008","0,002","0,0024","0,0012","0,0034",,,,,,,"0,328",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
31,12003995,09.06.2020,"161,92",1018,ASTM A510/A510M-18,36,180x180,Открытая,,"162,32","1,8","0,4","161,92",,,,1,1575,3,5586,5105,,8353,5136,8265,6159,200,7,2,2155,9,300,380,110,,Открытая,"0,01",23:50:00,1545,23:50:00,1543,0:03:44,"0,1818","0,1824","0,6919","0,0055","0,0228","0,0545","0,023","0,0311","0,0012","0,0036","0,0004",,"0,0007","0,002","0,0029","0,0008","0,0041",,,,,,,"0,313",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
35,12003999,10.06.2020,"163,944",Арм500,ГОСТ 34028-2016,40,180x180,Открытая,,"165,244","1,8","0,4","164,844",,,,1,1578,7,5692,5214,,8467,5248,27,6271,200,7,2,2155,9,300,380,110,,Открытая,"0,08",3:40:00,1550,3:40:00,1547,3:57:46,"0,2103","0,1715","0,7072","0,009","0,0254","0,0442","0,0226","0,0322","0,0014","0,0024","0,0005",,"0,0008","0,0028","0,0026","0,0008","0,003",,,,,,,"0,342",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
34,12003998,10.06.2020,"170,016",Арм500,ГОСТ 34028-2016,39,180x180,Открытая,,"178,146","1,8","0,4","177,746",,5,,7,1578,3,5665,5187,,8440,5220,8352,6243,200,7,2,2155,9,300,380,110,,Открытая,"0,01",2:10:00,1543,2:10:00,1543,2:32:37,"0,1843","0,1813","0,6914","0,004","0,0111","0,0484","0,0213","0,0375","0,0012","0,0025","0,0004",,"0,0008","0,0017","0,0026","0,0012","0,0034",,,,,,,"0,314",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
47,12004011,10.06.2020,"172,04",1018,ASTM A510/A510M-18,12,180x180,Открытая,,"172,44","1,8","0,4","172,04",,,,9,1564,7,6016,5550,,8794,5571,363,6598,190,13,2,2155,9,300,330,110,,Открытая,"0,02",12:15:00,1540,12:15:00,1538,12:20:54,"0,1761","0,1807","0,7019","0,0054","0,0106","0,0476","0,0201","0,0311","0,0014","0,0026","0,0004",,"0,0009","0,0021","0,0037","0,0008","0,0046",,,,,,,"0,307",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
48,12004012,10.06.2020,"163,944",1018,ASTM A510/A510M-18,13,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,5,1562,7,6042,5578,,8820,5598,391,6627,190,13,2,2155,9,300,330,110,,Открытая,"0,02",13:00:00,1537,13:00:00,1538,13:05:05,"0,1742","0,1816","0,7118","0,0059","0,021","0,0497","0,0193","0,0322","0,0014","0,0025","0,0005",,"0,0008","0,0026","0,0023","0,0005","0,0039",,,,,,,"0,307",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
49,12004013,10.06.2020,"165,968",1018,ASTM A510/A510M-18,14,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,3,1563,7,6071,5606,,8847,5624,420,6655,190,13,2,2155,9,300,330,110,,Открытая,"0,02",13:44:00,1540,13:44:00,1539,13:47:34,"0,1837","0,1746","0,7084","0,0057","0,0192","0,0521","0,0185","0,0316","0,0014","0,0026","0,0005",,"0,0008","0,0025","0,0024","0,0006","0,0046",,,,,,,"0,317",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
62,12004026,11.06.2020,"160,908",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,9,1565,6,6438,5963,,9198,5940,780,7031,200,13,2,2155,9,320,350,110,,Открытая,"0,01",0:28:00,1533,0:28:00,1534,0:51:02,"0,1998","0,1905","0,7071","0,0041","0,014","0,0529","0,0243","0,0291","0,0015","0,003","0,0004",,"0,0009","0,0022","0,0026","0,0013","0,004",,,,,,,"0,333",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
63,12004027,11.06.2020,"170,016",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"170,416","1,8","0,4","170,016",,,,2,1569,6,6465,5994,,9225,5967,810,7058,200,13,2,2155,9,320,350,110,,Открытая,"0,01",1:12:00,1538,1:12:00,1535,1:32:02,"0,1849","0,1824","0,693","0,0043","0,0154","0,0463","0,0191","0,0373","0,0013","0,0029","0,0005",,"0,0008","0,0021","0,0021","0,0007","0,006",,,,,,,"0,314",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера,,,,
64,12004028,11.06.2020,"160,908",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,3,1567,6,6489,6021,,9252,5994,837,7086,200,13,2,2155,9,320,350,110,,Открытая,"0,01",1:54:00,1542,1:54:00,1541,2:13:37,"0,1858","0,182","0,7119","0,0066","0,0121","0,0522","0,0291","0,0404","0,0012","0,0058","0,0005",,"0,0009","0,0023","0,0024","0,0009","0,0041",,,,,,,"0,321",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
65,12004029,11.06.2020,"166,98",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,5,1566,6,6517,6048,,9280,6021,868,7113,200,13,2,2155,9,320,350,110,,Открытая,"0,01",2:38:00,1545,2:38:00,1545,2:56:19,"0,184","0,1843","0,7102","0,0028","0,0107","0,0483","0,0241","0,0358","0,0012","0,0031","0,0005",,"0,0009","0,002","0,003","0,0008","0,0045",,,,,,,"0,317",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
77,12004041,11.06.2020,"161,92",Ст3сп,ГОСТ 380-2005,3,180x180,Открытая,,"162,32","1,8","0,4","161,92",,,,2,1579,4,9466,8508,,9626,9253,1150,9475,190,13,2,2155,9,300,320,110,,Открытая,"0,02",23:39:00,1550,23:39:00,1548,23:45:10,"0,168","0,1627","0,5412","0,0098","0,0119","0,0464","0,021","0,0369","0,0016","0,0031","0,0004",,"0,0007","0,0015","0,0027","0,0011","0,005",,,"0,0019",,"0,0001","0,0024",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
1,12003965,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,6,1575,3,4768,4283,,7515,4334,7447,5340,180,13,2,2155,9,310,330,110,,Открытая,"0,01",2:23:00,1545,2:23:00,1545,2:38:58,"0,1964","0,1521","0,5055","0,0052","0,0196","0,049","0,0199","0,0231","0,0016","0,0041","0,0004",,"0,0006","0,0017","0,0019","0,0009","0,0056",,,,,,,"0,294",,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,2м/мин.",,,,
11,12003975,09.06.2020,"157,872",Арм500,ГОСТ 34028-2016,16,180x180,Открытая,,"158,272","1,8","0,4","157,872",,,,7,1570,3,5042,4557,,7789,4596,7717,5613,200,7,2,2155,9,310,330,110,,Открытая,"0,01",9:26:00,1545,9:26:00,1546,9:41:37,"0,1885","0,1547","0,5119","0,0059","0,0119","0,0328","0,0091","0,0147","0,0006","0,0021","0,0004",,"0,0008","0,0015","0,0021","0,0011","0,0025",,,,,,,"0,283",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
12,12003976,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,1,1567,3,5070,4585,,7817,4623,7745,5641,200,7,2,2155,9,310,330,110,,Открытая,"0,01",10:07:00,1545,10:07:00,1544,10:31:45,"0,1985","0,1553","0,5176","0,0068","0,0085","0,0308","0,01","0,0155","0,0008","0,002","0,0003",,"0,0008","0,0014","0,0025","0,0012","0,0036",,,,,,,"0,293",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
